listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
1169526395829839321,5,5,0,2024-07-07,2025-05-01,4.6,5.0,4.8,5.0,5.0,4.8,0.43,4.6
1170448070401866320,100,100,6,2024-06-28,2025-06-07,5.0,4.99,4.99,4.98,4.99,4.94,8.45,4.97
1170490475784548560,12,12,3,2024-09-22,2025-06-09,4.83,4.92,4.92,5.0,4.92,4.92,1.34,4.83
1171130570408915044,0,0,0,,,,,,,,,,
1172080225875676664,8,8,1,2024-07-06,2025-05-31,4.88,5.0,4.88,5.0,5.0,4.75,0.69,4.75
1172102275507561667,27,27,2,2024-06-23,2025-06-10,4.78,4.81,4.96,4.89,4.7,4.85,2.25,4.85
1172724881005272901,17,17,4,2025-02-17,2025-06-04,4.94,4.94,4.94,4.71,4.82,4.94,4.21,4.94
1172808867668937454,0,0,0,,,,,,,,,,
1173081459740253367,0,0,0,,,,,,,,,,
1173419459181658681,42,41,2,2024-06-13,2025-06-11,4.86,4.76,4.83,4.9,4.9,4.95,3.41,4.76
1173548144521172017,3,3,0,2024-09-29,2025-04-12,5.0,5.0,4.67,5.0,5.0,5.0,0.34,5.0
1173899368431549467,0,0,0,,,,,,,,,,
1174011732247023676,83,82,4,2024-06-14,2025-06-02,4.8,4.77,4.77,4.88,4.9,4.57,6.75,4.8
1174028519948608692,6,6,0,2024-08-04,2025-04-26,4.17,3.83,4.5,4.5,4.33,4.83,0.57,4.0
1174202498924626130,2,2,0,2024-07-09,2024-12-01,5.0,5.0,5.0,4.5,5.0,3.5,0.17,5.0
1174782697171003169,33,32,3,2024-06-13,2025-06-01,4.94,4.97,4.91,4.94,4.88,4.91,2.68,4.84
1174847263231173602,13,13,0,2024-06-17,2024-11-25,4.85,4.92,4.77,4.85,4.85,4.31,1.07,4.85
1175625031389754115,2,2,0,2024-07-13,2024-08-28,5.0,5.0,5.0,5.0,5.0,5.0,0.18,5.0
1176086612220639801,22,21,2,2024-06-16,2025-06-04,4.45,4.59,4.41,4.82,4.82,3.91,1.8,4.27
1176160116942976695,1,1,0,2025-04-30,2025-04-30,5.0,5.0,5.0,5.0,5.0,5.0,0.61,5.0
1176198925147745475,0,0,0,,,,,,,,,,
1177304589278970585,0,0,0,,,,,,,,,,
1177548766187100921,1,1,0,2024-07-13,2024-07-13,4.0,4.0,4.0,5.0,5.0,4.0,0.09,5.0
1177671312853273459,49,49,5,2024-06-22,2025-06-07,4.88,4.88,4.84,4.92,4.96,4.94,4.07,4.92
1178993331924082486,0,0,0,,,,,,,,,,
1179002848518984236,1,1,0,2024-06-26,2024-06-26,5.0,5.0,5.0,5.0,5.0,5.0,0.08,5.0
1179038218332283321,1,1,0,2024-10-20,2024-10-20,5.0,5.0,5.0,5.0,5.0,4.0,0.12,5.0
1179203458823168156,0,0,0,,,,,,,,,,
1179898885136709218,58,58,7,2024-06-22,2025-06-16,4.83,4.84,4.84,4.97,4.91,4.62,4.82,4.86
1180068635623402520,4,4,0,2024-08-31,2025-04-15,4.75,4.75,5.0,5.0,5.0,4.75,0.41,4.5
1180457128823921234,30,30,0,2024-06-30,2025-05-12,4.8,4.83,4.9,4.8,4.97,4.83,2.55,4.67
1180557146118541485,21,21,2,2024-06-27,2025-05-20,4.86,4.81,4.86,4.81,4.76,4.76,1.77,4.71
1180735218341618545,2,2,0,2024-07-31,2024-11-05,5.0,4.5,5.0,5.0,4.5,5.0,0.19,5.0
1181079112284871897,24,24,0,2024-07-02,2025-05-15,4.88,4.88,4.92,4.96,4.96,4.96,2.05,4.96
1181995848947771263,5,5,2,2025-03-28,2025-06-15,5.0,5.0,5.0,5.0,5.0,4.8,1.83,5.0
1182595167075568004,106,106,5,2024-08-25,2025-06-03,4.9,4.87,4.94,4.89,4.91,4.94,10.71,4.8
1182596888758066598,14,14,0,2024-08-31,2025-04-17,4.71,4.93,5.0,4.93,4.93,5.0,1.44,4.71
1182597109174348392,25,25,2,2024-08-27,2025-06-02,4.8,5.0,5.0,4.96,4.96,4.84,2.54,4.76
1182657287175058770,0,0,0,,,,,,,,,,
1182657345600300866,0,0,0,,,,,,,,,,
1182665387954429143,2,2,0,2024-12-01,2024-12-22,5.0,5.0,5.0,5.0,4.0,5.0,0.3,4.5
1182665434135965772,0,0,0,,,,,,,,,,
1182701924604945079,86,86,7,2024-07-21,2025-06-12,4.93,4.95,4.92,4.95,4.97,4.93,7.77,4.93
1182778133456226920,1,1,0,2024-12-14,2024-12-14,5.0,5.0,5.0,5.0,5.0,3.0,0.16,5.0
1183290889021390679,21,21,3,2024-09-16,2025-06-16,4.95,4.9,5.0,5.0,5.0,4.67,2.29,4.95
1183362468410427925,2,2,0,2024-10-26,2025-01-15,5.0,5.0,5.0,5.0,5.0,5.0,0.26,4.5
1183644372227872142,4,4,1,2024-08-12,2025-06-11,5.0,5.0,4.25,5.0,5.0,4.75,0.39,5.0
1183826972147732335,24,24,3,2024-08-12,2025-06-03,4.83,4.92,4.92,4.88,4.83,4.17,2.32,4.83
1183942373223172053,0,0,0,,,,,,,,,,
1184746264586634925,3,3,0,2024-08-24,2025-03-31,5.0,5.0,5.0,4.67,5.0,5.0,0.3,5.0
1185621070693887948,5,5,0,2024-09-01,2025-01-28,4.8,5.0,5.0,5.0,5.0,5.0,0.52,4.6
1185724036446733018,31,31,2,2024-07-26,2025-05-24,4.52,4.35,4.48,4.74,4.94,4.65,2.84,4.39
1186333277450905860,11,11,0,2024-07-10,2025-04-16,4.91,5.0,4.91,5.0,5.0,4.91,0.96,5.0
1186406898582157918,35,35,4,2024-07-30,2025-06-09,4.8,4.74,4.71,4.63,4.86,4.89,3.25,4.8
1186505173061604390,66,66,6,2024-07-07,2025-06-08,4.95,4.94,4.97,4.89,4.97,4.91,5.72,4.85
1186545033202519042,43,43,4,2024-07-05,2025-06-09,4.77,4.93,4.77,4.58,5.0,4.77,3.71,4.81
1186805042078309789,4,4,0,2024-07-06,2024-11-11,4.5,4.5,5.0,4.75,5.0,3.25,0.35,4.25
1186806795429326766,1,1,1,2025-05-28,2025-05-28,4.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0
1186951369933428311,39,39,5,2024-08-18,2025-06-16,4.9,4.97,4.95,4.97,5.0,4.82,3.85,4.85
1187010562184212015,0,0,0,,,,,,,,,,
1187101813840705279,52,52,8,2024-07-07,2025-06-16,4.85,4.96,4.9,4.98,5.0,4.71,4.51,4.9
1187186594196591497,3,3,0,2024-12-31,2025-03-14,5.0,5.0,5.0,5.0,5.0,5.0,0.53,5.0
1187327873809208115,2,2,0,2025-03-16,2025-04-13,5.0,5.0,5.0,5.0,5.0,5.0,0.64,5.0
1187510898384749466,0,0,0,,,,,,,,,,
1187557552242524083,0,0,0,,,,,,,,,,
1187557552279045066,0,0,0,,,,,,,,,,
1187557685906026621,5,5,0,2024-08-28,2025-04-26,3.6,3.2,4.4,4.2,3.2,4.6,0.51,3.0
1187557689416872551,0,0,0,,,,,,,,,,
1187557770592787158,0,0,0,,,,,,,,,,
1187557776799754165,1,1,0,2025-02-27,2025-02-27,3.0,3.0,5.0,5.0,2.0,5.0,0.27,2.0
1187557863114061647,0,0,0,,,,,,,,,,
1187635282689767219,32,32,3,2024-08-05,2025-06-10,4.91,4.91,4.97,4.97,4.97,4.88,3.03,4.91
1187641211543418172,1,1,0,2025-03-22,2025-03-22,5.0,4.0,5.0,4.0,5.0,3.0,0.34,4.0
1187646382710414871,26,26,2,2024-07-06,2025-06-02,4.85,4.77,4.73,4.92,4.88,4.73,2.25,4.73
1187655997906859775,0,0,0,,,,,,,,,,
1187658522526323212,1,1,0,2025-03-14,2025-03-14,5.0,5.0,5.0,5.0,5.0,5.0,0.31,5.0
1187671190591510736,7,7,0,2024-07-18,2025-05-11,4.29,4.43,4.71,4.86,4.86,3.43,0.63,4.0
1187689350300427260,1,1,0,2025-05-10,2025-05-10,5.0,4.0,5.0,5.0,5.0,3.0,0.77,4.0
1187696344801640020,12,12,1,2024-07-23,2025-05-24,4.58,4.67,4.67,4.92,4.92,4.08,1.09,4.5
1187704188070001721,2,2,0,2024-08-04,2025-04-06,4.5,5.0,5.0,5.0,5.0,3.0,0.19,4.5
1187708903281708634,2,2,0,2024-09-19,2024-12-10,3.5,3.5,4.5,5.0,4.5,3.0,0.22,4.0
1187741890102961924,5,5,0,2024-07-15,2025-05-05,4.8,5.0,5.0,4.8,5.0,4.2,0.44,4.8
1187754189122305257,2,2,0,2024-08-04,2024-09-10,4.0,4.5,4.5,4.5,4.5,4.5,0.19,4.0
1187898315791959040,21,21,2,2024-07-30,2025-06-06,4.71,4.71,4.67,4.9,4.52,4.95,1.95,4.43
1188220591147287205,0,0,0,,,,,,,,,,
1189032611506117135,39,39,3,2024-07-24,2025-06-04,5.0,5.0,5.0,5.0,5.0,5.0,3.56,5.0
1189038900747524625,33,33,5,2024-07-05,2025-06-13,4.67,4.67,4.76,4.91,4.76,4.64,2.84,4.64
1189061373236636533,38,38,2,2024-07-11,2025-06-15,4.84,4.87,4.84,4.97,4.92,4.89,3.33,4.79
1189189120838376269,17,17,2,2024-07-07,2025-06-16,4.41,4.24,4.59,4.53,4.41,3.94,1.47,4.29
1189265595886995624,0,0,0,,,,,,,,,,
1189397734369734140,28,28,3,2024-08-02,2025-06-15,5.0,4.93,5.0,5.0,5.0,5.0,2.63,4.86
1189402572829543259,5,5,1,2024-08-05,2025-05-20,5.0,5.0,5.0,4.8,5.0,5.0,0.47,4.8
1189969856176554673,0,0,0,,,,,,,,,,
1189992889754508153,12,12,1,2024-08-06,2025-05-20,5.0,5.0,5.0,5.0,5.0,5.0,1.14,5.0
1191102614562872060,0,0,0,,,,,,,,,,
1191112172063954996,0,0,0,,,,,,,,,,
1191390607554730103,23,23,1,2024-07-29,2025-06-09,4.83,4.78,4.78,4.91,4.91,4.65,2.13,4.83
1191409165186383074,33,33,3,2024-07-20,2025-06-13,4.94,4.94,4.88,5.0,5.0,4.97,2.97,4.91
1191537164166461014,5,5,4,2025-05-11,2025-06-13,5.0,5.0,5.0,5.0,5.0,5.0,3.95,5.0
1191984826523505921,1,1,0,2025-02-28,2025-02-28,5.0,5.0,5.0,5.0,5.0,5.0,0.27,5.0
1192170680709880027,1,1,0,2025-03-02,2025-03-02,5.0,5.0,4.0,5.0,5.0,5.0,0.28,5.0
1192453327570232273,27,27,1,2024-08-02,2025-06-02,4.74,4.78,4.7,4.74,4.78,3.93,2.53,4.74
1192457480218134398,39,39,3,2024-07-20,2025-06-01,4.9,4.9,4.85,4.97,5.0,4.33,3.51,4.72
1192671462870165883,11,11,1,2024-07-14,2025-05-26,4.82,4.82,4.82,4.91,5.0,4.45,0.97,4.82
1192729839036936994,0,0,0,,,,,,,,,,
1192732747320659614,3,3,0,2024-08-05,2024-09-29,5.0,5.0,5.0,5.0,5.0,5.0,0.28,5.0
1193202376964510237,4,4,2,2025-05-02,2025-06-02,4.75,4.75,4.75,4.75,4.75,5.0,2.55,5.0
1193237108623668531,0,0,0,,,,,,,,,,
1193242137588214497,0,0,0,,,,,,,,,,
1194064129276398935,42,42,0,2024-07-31,2025-05-07,4.79,4.93,4.71,4.81,4.67,4.71,3.91,4.74
1194076022738149063,4,4,1,2024-10-01,2025-05-26,4.75,4.75,4.75,5.0,5.0,4.5,0.46,4.5
1194336990198883276,5,5,0,2024-09-11,2025-05-16,4.6,4.8,5.0,5.0,4.4,5.0,0.54,4.8
1194994210334839552,13,13,1,2025-02-24,2025-05-18,4.92,5.0,5.0,5.0,5.0,4.92,3.42,4.85
1195034769897368572,16,16,1,2024-07-14,2025-06-08,5.0,5.0,5.0,5.0,5.0,4.81,1.42,4.81
1195211521457225347,28,28,4,2025-01-22,2025-06-11,4.89,4.86,4.89,4.75,4.96,4.5,5.71,4.82
1195273791686648374,2,2,0,2024-08-19,2024-12-06,5.0,5.0,5.0,5.0,5.0,5.0,0.2,5.0
1195906783223312381,2,2,0,2024-12-28,2025-03-08,5.0,5.0,5.0,5.0,5.0,4.0,0.35,5.0
1195923534184117190,13,13,0,2024-09-09,2025-01-29,5.0,5.0,5.0,5.0,5.0,4.92,1.38,5.0
1195988113279259608,41,41,2,2024-07-21,2025-06-03,4.95,4.95,4.93,4.93,4.98,4.83,3.7,4.88
1196435403603894624,63,63,2,2024-07-28,2025-06-09,4.65,4.73,4.79,4.75,4.59,4.67,5.82,4.67
1196712059564394915,10,10,1,2024-09-15,2025-05-27,4.4,4.5,4.5,4.5,4.5,4.6,1.09,4.2
1196989291673644181,0,0,0,,,,,,,,,,
1197000520219113701,0,0,0,,,,,,,,,,
1197064593274357523,26,26,3,2024-08-19,2025-06-13,4.92,4.85,4.96,4.96,5.0,5.0,2.57,4.85
1197201377315481205,1,1,0,2024-11-02,2024-11-02,5.0,5.0,5.0,5.0,5.0,5.0,0.13,5.0
1197202915594851222,17,17,0,2024-09-10,2024-12-29,5.0,5.0,4.94,4.94,5.0,5.0,1.81,4.94
1197385582730680777,0,0,0,,,,,,,,,,
1197786282109515949,1,1,0,2025-04-16,2025-04-16,5.0,5.0,5.0,5.0,5.0,5.0,0.48,5.0
1197814799953209724,2,2,0,2025-01-13,2025-03-16,5.0,5.0,5.0,5.0,5.0,5.0,0.38,5.0
1197853824512184435,7,7,0,2024-07-29,2024-12-09,4.29,4.71,5.0,4.43,4.43,4.14,0.65,4.57
1197884002187282679,5,5,0,2024-11-22,2025-04-01,5.0,5.0,4.8,5.0,5.0,5.0,0.72,4.8
1199357534187553548,83,83,13,2024-11-12,2025-06-16,4.98,4.98,4.96,5.0,4.99,4.51,11.42,4.88
1199432449242107345,8,8,0,2024-07-15,2024-10-04,4.5,4.38,4.13,4.75,4.38,4.38,0.71,4.25
1199457896693832603,10,10,2,2024-08-04,2025-06-01,4.8,4.8,4.8,5.0,5.0,4.6,0.94,4.8
1199512086368475747,0,0,0,,,,,,,,,,
1200118827602525160,0,0,0,,,,,,,,,,
1200151485354306293,1,1,0,2024-11-25,2024-11-25,3.0,4.0,4.0,5.0,5.0,4.0,0.15,2.0
1200183059277753565,2,2,0,2024-10-18,2025-03-31,5.0,5.0,5.0,5.0,5.0,5.0,0.25,5.0
1200197574705911970,1,1,0,2024-08-25,2024-08-25,5.0,5.0,5.0,5.0,5.0,5.0,0.1,5.0
1200214323578980691,0,0,0,,,,,,,,,,
1201385204658283902,0,0,0,,,,,,,,,,
1201628023216408232,1,1,0,2024-12-23,2024-12-23,5.0,5.0,5.0,5.0,5.0,5.0,0.17,5.0
1201651876292090092,1,1,0,2024-12-21,2024-12-21,5.0,5.0,5.0,5.0,5.0,5.0,0.17,4.0
1201841665785289052,12,12,0,2024-10-06,2025-04-20,4.67,4.92,5.0,4.67,4.83,4.83,1.41,4.67
1202041507009811654,5,5,0,2024-08-30,2024-11-15,4.8,4.8,5.0,4.8,5.0,4.8,0.51,5.0
1202247110160459905,0,0,0,,,,,,,,,,
1202348062286323275,59,59,7,2024-10-29,2025-06-10,4.98,4.98,4.98,5.0,5.0,4.97,7.63,4.97
1202616283957873321,2,2,0,2024-12-27,2025-01-08,5.0,5.0,5.0,5.0,5.0,5.0,0.35,5.0
1202618155828846337,0,0,0,,,,,,,,,,
1202621077322465679,0,0,0,,,,,,,,,,
1202625702270620076,0,0,0,,,,,,,,,,
1202631963636121590,0,0,0,,,,,,,,,,
1202657333855253022,0,0,0,,,,,,,,,,
1202804160569206372,0,0,0,,,,,,,,,,
1203012065562372362,10,10,1,2024-08-12,2025-06-10,4.8,4.9,4.8,5.0,5.0,4.3,0.97,4.9
1203118170177853684,1,1,0,2024-11-04,2024-11-04,5.0,5.0,5.0,5.0,5.0,5.0,0.13,5.0
1203176774844511616,4,4,0,2024-07-22,2024-11-30,5.0,5.0,5.0,5.0,5.0,5.0,0.36,5.0
1204324605388739917,0,0,0,,,,,,,,,,
1204334334553441684,0,0,0,,,,,,,,,,
1204441022642093494,0,0,0,,,,,,,,,,
1204644505655168244,19,19,1,2024-07-26,2025-05-27,4.95,4.84,5.0,5.0,5.0,4.47,1.74,4.95
1204672061957909640,17,17,1,2024-07-29,2025-05-25,4.88,4.88,4.88,5.0,5.0,3.76,1.57,4.65
1204952608872608254,0,0,0,,,,,,,,,,
1205088556243876108,6,6,2,2025-01-01,2025-05-24,4.17,4.17,4.17,4.0,4.33,4.0,1.07,4.0
1205801983047898606,0,0,0,,,,,,,,,,
1205817619835086487,1,1,0,2024-10-31,2024-10-31,5.0,5.0,5.0,5.0,5.0,5.0,0.13,5.0
1206580460105880037,17,17,0,2024-08-22,2025-04-12,4.71,4.71,4.65,4.88,4.76,4.18,1.7,4.53
1206740905954898903,52,52,3,2024-07-27,2025-06-02,4.81,4.79,4.92,4.77,4.83,4.88,4.79,4.79
1206744700755854084,60,60,7,2024-09-12,2025-06-08,4.88,4.9,4.75,4.92,4.95,4.8,6.45,4.72
1206755348388448669,64,64,5,2024-08-01,2025-06-12,4.97,4.95,4.95,5.0,4.97,4.94,5.98,4.95
1207285295359793474,29,29,5,2024-08-24,2025-06-12,5.0,4.97,5.0,4.97,5.0,5.0,2.92,4.97
1207317775770363155,0,0,0,,,,,,,,,,
1207919899592960469,22,22,2,2024-09-22,2025-06-09,4.91,4.91,4.91,4.95,5.0,4.82,2.45,4.91
1207920289162824241,18,18,2,2024-09-19,2025-06-01,4.78,4.61,4.56,4.72,4.72,4.89,1.99,4.72
1208093413764602604,6,6,1,2025-02-18,2025-06-02,5.0,4.83,4.83,5.0,4.83,4.5,1.5,4.83
1208094761832165687,14,14,0,2024-07-30,2025-05-11,4.79,4.86,4.79,4.64,4.86,5.0,1.3,4.71
1208153256135778651,0,0,0,,,,,,,,,,
1208218390715711667,8,8,0,2024-08-07,2025-05-17,4.88,4.25,4.88,4.88,5.0,5.0,0.76,5.0
1208618639107231569,8,8,6,2025-05-10,2025-06-15,5.0,5.0,5.0,5.0,5.0,5.0,6.15,5.0
1208825602284856047,5,5,0,2024-08-01,2025-02-15,4.6,4.6,4.4,4.8,4.8,4.4,0.47,3.8
1208913723761289663,29,29,2,2024-09-16,2025-06-01,4.66,4.79,4.79,5.0,4.93,4.45,3.16,4.69
1209084253816415573,0,0,0,,,,,,,,,,
1209270232748759024,33,33,5,2024-08-26,2025-06-14,5.0,4.91,4.97,4.97,5.0,4.94,3.34,4.94
1209418676477909613,0,0,0,,,,,,,,,,
1209613184540852395,2,2,0,2024-10-24,2025-04-17,5.0,4.5,5.0,5.0,5.0,5.0,0.25,5.0
1209899992711363134,0,0,0,,,,,,,,,,
1210324739522006234,2,2,0,2024-09-09,2024-10-20,3.5,4.0,4.0,5.0,4.0,3.0,0.21,3.5
1210746823414399447,25,25,1,2024-09-08,2025-05-29,4.8,4.72,4.72,4.72,4.96,4.96,2.65,4.76
1211165023689978181,30,30,4,2024-08-02,2025-06-16,5.0,4.9,5.0,4.93,5.0,4.97,2.81,4.9
1211536138308289957,0,0,0,,,,,,,,,,
1211563306267087084,23,23,1,2024-08-07,2025-06-01,4.96,4.96,4.96,5.0,4.91,4.61,2.19,4.7
1211591478495004630,0,0,0,,,,,,,,,,
1211741527916908018,10,10,6,2025-05-08,2025-06-09,4.5,4.7,4.8,4.8,4.7,4.7,7.32,4.6
1211831610591247255,5,5,0,2024-08-12,2024-12-14,5.0,5.0,5.0,5.0,5.0,5.0,0.48,5.0
1212177915422390686,0,0,0,,,,,,,,,,
1212406462613052979,9,9,2,2025-03-28,2025-05-26,5.0,5.0,5.0,5.0,5.0,5.0,3.29,5.0
1212659137929448286,5,5,2,2024-08-25,2025-06-14,4.4,4.6,4.8,4.6,4.8,4.4,0.51,4.6
1213353151759040127,33,33,4,2024-11-10,2025-06-13,4.97,4.97,5.0,4.97,4.97,4.94,4.5,4.94
1213679642024987939,0,0,0,,,,,,,,,,
1213687246328155372,0,0,0,,,,,,,,,,
1213724578438922760,2,2,0,2024-09-17,2024-10-20,5.0,5.0,5.0,5.0,5.0,5.0,0.22,5.0
1213770842612246455,2,2,1,2024-10-20,2025-06-13,4.5,4.5,5.0,3.5,3.5,5.0,0.25,5.0
1213770850328025625,1,1,0,2025-05-05,2025-05-05,4.0,5.0,3.0,5.0,5.0,5.0,0.68,5.0
1213886182951288783,11,11,0,2024-08-10,2025-04-18,4.91,4.91,5.0,5.0,4.91,5.0,1.06,4.91
1213887428271951714,22,22,5,2024-08-07,2025-06-09,4.68,4.68,4.86,4.95,4.91,4.91,2.1,4.68
1213887479807734338,24,24,0,2024-08-17,2025-05-02,4.96,4.88,4.92,4.96,4.92,5.0,2.36,4.79
1213887513514756228,10,10,0,2024-11-15,2025-03-30,4.8,4.5,4.7,4.8,4.8,4.8,1.4,4.8
1213952334352193879,0,0,0,,,,,,,,,,
1214418759847153307,0,0,0,,,,,,,,,,
1214593144398815329,0,0,0,,,,,,,,,,
1214724889883895418,15,15,4,2024-09-14,2025-06-09,4.93,5.0,4.87,5.0,4.93,4.73,1.62,4.87
1215218490826503588,4,4,0,2024-09-27,2025-01-21,2.75,3.0,2.75,3.0,3.0,3.0,0.45,3.0
1215289005406791963,28,28,8,2024-12-09,2025-06-16,5.0,5.0,5.0,5.0,5.0,4.96,4.4,5.0
1215793804875205183,2,2,0,2024-09-19,2024-10-28,5.0,5.0,5.0,5.0,5.0,5.0,0.22,4.0
1216248625415332547,0,0,0,,,,,,,,,,
1216544859501642045,4,4,0,2024-08-16,2024-12-13,2.0,2.25,2.0,2.0,2.25,3.0,0.39,2.0
1216627321437407337,1,1,0,2025-05-04,2025-05-04,5.0,5.0,5.0,5.0,5.0,4.0,0.67,5.0
1216803850599972363,45,45,2,2024-08-17,2025-06-01,4.89,4.89,4.93,4.89,4.93,4.73,4.43,4.6
1216835221536022606,10,10,0,2025-01-22,2025-04-20,5.0,4.9,5.0,4.9,5.0,4.9,2.04,5.0
1216867402798678389,72,72,4,2024-08-09,2025-06-16,4.96,4.97,4.89,4.99,5.0,4.72,6.9,4.9
1217369547258253854,32,32,3,2024-09-21,2025-06-02,5.0,4.91,4.97,4.91,4.94,4.78,3.56,4.91
1217460476180300224,11,11,0,2024-11-21,2025-05-11,4.91,5.0,4.91,5.0,5.0,4.73,1.58,4.91
1217529710176644021,30,30,1,2024-09-01,2025-05-26,4.7,4.7,4.87,4.83,4.83,4.5,3.1,4.7
1217581223885157360,0,0,0,,,,,,,,,,
1217592030945819471,35,35,2,2024-08-07,2025-06-15,4.94,4.89,4.94,4.97,4.97,4.77,3.33,4.86
1217852815290151316,0,0,0,,,,,,,,,,
1217853217569281575,0,0,0,,,,,,,,,,
1218400449197444530,1,1,0,2024-12-15,2024-12-15,5.0,5.0,5.0,5.0,5.0,5.0,0.16,5.0
1218734699258780484,21,21,2,2024-09-03,2025-06-02,4.86,4.76,4.81,4.86,4.48,4.76,2.19,4.76
1218884769508838968,43,43,2,2024-09-21,2025-06-09,4.98,4.98,4.98,4.98,5.0,4.93,4.78,4.91
1218908254544613422,0,0,0,,,,,,,,,,
1219546532134029838,0,0,0,,,,,,,,,,
1219581594452302691,38,38,5,2025-01-03,2025-06-14,4.92,5.0,4.87,4.92,5.0,4.89,6.87,4.95
1219602471618862552,13,13,1,2024-09-01,2025-05-26,4.77,4.77,4.77,4.77,4.85,4.38,1.34,4.69
1219761786330998135,9,9,0,2024-09-01,2025-05-04,4.0,3.44,4.11,4.11,3.78,4.44,0.93,4.0
1219761786442013373,4,4,3,2024-10-19,2025-06-08,4.5,5.0,5.0,4.5,4.75,5.0,0.5,4.25
1219818844551903984,0,0,0,,,,,,,,,,
1220303847910106893,12,12,1,2024-10-14,2025-05-20,5.0,4.92,4.83,4.92,5.0,4.92,1.46,5.0
1221005323235099396,54,54,11,2024-12-12,2025-06-12,4.93,4.98,5.0,4.91,4.94,4.98,8.62,4.85
1221139080449900293,33,33,4,2024-08-18,2025-06-11,4.79,4.67,4.58,4.73,4.88,4.97,3.26,4.58
1221143464298011347,23,23,4,2024-12-09,2025-06-08,4.96,5.0,5.0,4.78,4.96,4.96,3.61,4.91
1221148206626111132,5,5,2,2025-03-15,2025-05-21,4.6,5.0,4.8,5.0,5.0,4.8,1.58,4.2
1221168144779270637,5,5,0,2024-09-26,2025-01-04,4.2,3.8,4.8,4.4,4.4,4.6,0.57,3.8
1221170093231671095,5,5,0,2024-09-01,2025-04-05,4.6,4.8,5.0,4.8,4.6,4.8,0.52,4.2
1221188539761961714,24,24,3,2024-08-23,2025-06-09,4.71,4.79,4.79,4.71,4.83,4.96,2.41,4.63
1221188715058707174,26,26,0,2024-09-11,2025-05-16,4.58,4.65,4.69,4.65,4.88,4.85,2.79,4.5
1221188887643928741,15,15,0,2024-10-19,2025-04-27,4.73,4.47,4.67,5.0,4.8,4.93,1.86,4.47
1221203180308217779,7,7,0,2024-12-01,2025-04-27,4.43,4.86,4.71,4.86,4.57,5.0,1.06,4.43
1221217531991718741,1,1,0,2025-02-09,2025-02-09,5.0,5.0,5.0,5.0,5.0,5.0,0.23,5.0
1221257959102999141,0,0,0,,,,,,,,,,
1221918073828423827,20,20,2,2024-09-04,2025-06-02,5.0,5.0,5.0,4.9,5.0,4.55,2.09,4.8
1222314345615748726,0,0,0,,,,,,,,,,
1222321035395697395,0,0,0,,,,,,,,,,
1222367431623781267,0,0,0,,,,,,,,,,
1222480561883250393,19,19,1,2024-10-21,2025-06-09,4.47,4.47,4.63,4.74,4.58,4.74,2.38,4.37
1222506673688876422,11,11,0,2024-08-19,2025-03-10,4.91,4.82,5.0,4.91,4.82,4.91,1.09,4.91
1222844077100055829,30,30,0,2024-08-30,2025-01-30,4.73,4.73,4.73,4.7,4.87,4.9,3.08,4.87
1223004481903940517,9,9,1,2024-08-23,2025-06-06,4.0,4.22,4.0,4.22,4.11,4.89,0.9,4.11
1223246856733267434,2,2,0,2024-11-14,2025-04-11,5.0,5.0,5.0,5.0,5.0,5.0,0.28,4.5
1223246980852608358,0,0,0,,,,,,,,,,
1223247098003771779,0,0,0,,,,,,,,,,
1223312453529247182,1,1,0,2024-12-07,2024-12-07,5.0,5.0,5.0,5.0,5.0,5.0,0.16,5.0
1223349119517739061,33,33,4,2024-08-26,2025-06-07,4.73,4.82,4.91,5.0,4.91,4.88,3.34,4.73
1223379130000216372,29,29,1,2024-08-23,2025-06-09,4.48,4.62,4.59,4.79,4.48,4.52,2.91,4.52
1223402340092384874,42,42,5,2024-10-06,2025-06-06,4.95,4.9,5.0,4.95,5.0,4.95,4.94,4.76
1223438977968957354,25,25,1,2024-10-17,2025-05-29,4.8,4.8,4.84,4.96,4.96,4.52,3.07,4.72
1223452192234916087,31,31,2,2024-09-09,2025-06-08,5.0,4.97,5.0,5.0,5.0,4.61,3.3,4.9
1223455949606737143,3,3,1,2024-11-24,2025-05-21,5.0,5.0,5.0,5.0,5.0,4.67,0.44,5.0
1223457054583341188,88,88,8,2024-10-06,2025-06-16,4.78,4.81,4.77,4.8,4.93,4.67,10.35,4.74
1223956919324691548,16,16,1,2024-09-01,2025-05-31,5.0,5.0,5.0,5.0,5.0,4.88,1.66,4.88
1223959401223769170,0,0,0,,,,,,,,,,
1223977102736509572,8,8,2,2024-09-23,2025-05-26,4.88,5.0,4.88,5.0,5.0,5.0,0.9,4.88
1224101816826614930,8,8,0,2024-09-17,2025-03-15,4.88,4.88,5.0,5.0,5.0,4.75,0.88,4.75
1224154790256120641,16,16,3,2024-12-01,2025-06-09,5.0,5.0,4.94,5.0,5.0,4.75,2.41,4.88
1224452686758765010,0,0,0,,,,,,,,,,
1224611355523916283,58,58,5,2024-09-09,2025-06-14,4.71,4.79,4.74,4.98,4.69,4.9,6.17,4.62
