listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
1182778133456226920,1,1,0,2024-12-14,2024-12-14,5.0,5.0,5.0,5.0,5.0,3.0,0.33,5.0
1183290889021390679,9,9,0,2024-09-16,2025-02-09,5.0,5.0,5.0,5.0,5.0,5.0,1.5,5.0
1183362468410427925,2,2,0,2024-10-26,2025-01-15,5.0,5.0,5.0,5.0,5.0,5.0,0.43,4.5
1183826972147732335,19,19,3,2024-08-12,2025-03-10,4.79,4.89,4.89,4.84,4.79,4.32,2.66,4.79
1183942373223172053,0,0,0,,,,,,,,,,
1184063887842544591,11,11,0,2024-06-28,2024-12-06,4.45,4.45,4.55,4.64,4.55,4.91,1.27,4.45
1184162773287279180,0,0,0,,,,,,,,,,
1184746264586634925,2,2,0,2024-08-24,2024-11-08,5.0,5.0,5.0,4.5,5.0,5.0,0.3,5.0
1185621070693887948,5,5,0,2024-09-01,2025-01-28,4.8,5.0,5.0,5.0,5.0,5.0,0.77,4.6
1185724036446733018,16,16,1,2024-07-26,2025-02-16,4.19,4.06,4.13,4.56,4.88,4.38,2.08,4.19
1186333277450905860,5,5,0,2024-07-10,2024-08-16,4.8,5.0,4.8,5.0,5.0,5.0,0.61,5.0
1186406898582157918,21,21,0,2024-07-30,2025-02-05,4.71,4.76,4.67,4.67,4.81,4.95,2.76,4.81
1186505173061604390,44,44,4,2024-07-07,2025-03-07,4.95,4.91,5.0,4.86,4.95,4.89,5.26,4.86
1186545033202519042,29,29,2,2024-07-05,2025-02-22,4.72,4.93,4.69,4.41,5.0,4.72,3.45,4.76
1186805042078309789,4,4,0,2024-07-06,2024-11-11,4.5,4.5,5.0,4.75,5.0,3.25,0.48,4.25
1186806795429326766,0,0,0,,,,,,,,,,
1186951369933428311,23,23,3,2024-08-18,2025-03-09,4.83,4.96,4.96,4.96,5.0,4.87,3.3,4.83
1187010562184212015,0,0,0,,,,,,,,,,
1187101813840705279,31,31,3,2024-07-07,2025-03-12,4.87,4.94,4.84,4.97,5.0,4.77,3.72,4.94
1187186594196591497,2,2,0,2024-12-31,2025-01-31,5.0,5.0,5.0,5.0,5.0,5.0,0.82,5.0
1187327873809208115,0,0,0,,,,,,,,,,
1187439956066065839,0,0,0,,,,,,,,,,
1187510898384749466,0,0,0,,,,,,,,,,
1187557552242524083,0,0,0,,,,,,,,,,
1187557552279045066,0,0,0,,,,,,,,,,
1187557685906026621,2,2,0,2024-08-28,2024-12-01,4.5,4.0,5.0,4.5,5.0,4.5,0.3,4.5
1187557689416872551,0,0,0,,,,,,,,,,
1187557770592787158,0,0,0,,,,,,,,,,
1187557776799754165,1,1,1,2025-02-27,2025-02-27,3.0,3.0,5.0,5.0,2.0,5.0,1.0,2.0
1187557863114061647,0,0,0,,,,,,,,,,
1187635282689767219,20,20,2,2024-08-05,2025-03-02,5.0,4.95,5.0,5.0,5.0,4.95,2.71,4.95
1187641211543418172,0,0,0,,,,,,,,,,
1187646382710414871,17,17,3,2024-07-06,2025-03-07,4.88,4.76,4.65,4.88,4.88,4.71,2.03,4.71
1187648350948938408,0,0,0,,,,,,,,,,
1187655997906859775,0,0,0,,,,,,,,,,
1187658522526323212,0,0,0,,,,,,,,,,
1187671190591510736,6,6,0,2024-07-18,2024-12-30,4.17,4.33,4.67,4.83,4.83,3.17,0.75,3.83
1187689350300427260,0,0,0,,,,,,,,,,
1187696344801640020,6,6,0,2024-07-23,2025-01-01,4.83,4.67,4.67,4.83,5.0,4.5,0.77,4.67
1187704188070001721,1,1,0,2024-08-04,2024-08-04,5.0,5.0,5.0,5.0,5.0,3.0,0.14,4.0
1187708903281708634,2,2,0,2024-09-19,2024-12-10,3.5,3.5,4.5,5.0,4.5,3.0,0.34,4.0
1187741890102961924,4,4,0,2024-07-15,2024-11-16,4.75,5.0,5.0,4.75,5.0,4.25,0.5,4.75
1187754189122305257,2,2,0,2024-08-04,2024-09-10,4.0,4.5,4.5,4.5,4.5,4.5,0.27,4.0
1187898315791959040,12,12,1,2024-07-30,2025-03-03,4.67,4.58,4.92,5.0,4.5,5.0,1.59,4.58
1188220591147287205,0,0,0,,,,,,,,,,
1189032611506117135,25,25,2,2024-07-24,2025-03-12,5.0,5.0,5.0,5.0,5.0,5.0,3.22,5.0
1189038900747524625,17,17,1,2024-07-05,2025-02-15,4.71,4.71,4.94,4.88,4.82,4.88,2.02,4.59
1189061373236636533,28,28,0,2024-07-11,2025-01-27,4.86,4.89,4.79,5.0,5.0,4.86,3.41,4.79
1189168021778965710,6,6,0,2024-10-06,2024-12-30,4.83,4.83,5.0,4.83,5.0,3.33,1.13,4.83
1189189120838376269,13,13,0,2024-07-07,2025-01-21,4.23,4.15,4.46,4.38,4.23,3.92,1.55,4.08
1189397734369734140,14,14,0,2024-08-02,2024-12-15,5.0,4.86,5.0,5.0,5.0,5.0,1.88,4.86
1189402572829543259,3,3,0,2024-08-05,2025-02-03,5.0,5.0,5.0,4.67,5.0,5.0,0.41,4.67
1189969856176554673,0,0,0,,,,,,,,,,
1189992889754508153,6,6,0,2024-08-06,2024-12-24,5.0,5.0,5.0,5.0,5.0,5.0,0.81,5.0
1190487138872160665,5,5,0,2024-07-21,2024-11-24,4.2,4.6,3.6,5.0,4.6,4.6,0.63,4.0
1191102614562872060,0,0,0,,,,,,,,,,
1191112172063954996,0,0,0,,,,,,,,,,
1191409165186383074,20,20,3,2024-07-20,2025-03-04,4.95,5.0,4.95,5.0,5.0,4.95,2.53,4.95
1191984826523505921,1,1,1,2025-02-28,2025-02-28,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0
1192170680709880027,0,0,0,,,,,,,,,,
1192453327570232273,20,20,4,2024-08-02,2025-03-09,4.65,4.75,4.65,4.65,4.75,3.95,2.68,4.65
1192457480218134398,25,25,3,2024-07-20,2025-03-06,4.88,4.88,4.88,4.96,5.0,4.24,3.14,4.68
1192477109635175735,19,19,1,2024-07-23,2025-03-09,4.26,4.32,4.74,4.74,4.68,4.0,2.43,4.16
1192671462870165883,8,8,0,2024-07-14,2024-12-16,4.88,4.88,4.88,5.0,5.0,4.5,0.99,4.88
1192729839036936994,0,0,0,,,,,,,,,,
1192732747320659614,3,3,0,2024-08-05,2024-09-29,5.0,5.0,5.0,5.0,5.0,5.0,0.41,5.0
1193202376964510237,0,0,0,,,,,,,,,,
1193237108623668531,0,0,0,,,,,,,,,,
1193242137588214497,0,0,0,,,,,,,,,,
1194064129276398935,32,32,2,2024-07-31,2025-02-27,4.94,5.0,4.84,4.88,4.75,4.91,4.25,4.94
1194336990198883276,4,4,0,2024-09-11,2024-10-01,4.5,4.75,5.0,5.0,4.25,5.0,0.65,4.75
1194994210334839552,4,4,4,2025-02-24,2025-03-11,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
1195034769897368572,13,13,0,2024-07-14,2025-01-21,5.0,5.0,5.0,5.0,5.0,4.85,1.6,4.77
1195167464890851872,7,7,0,2024-08-03,2025-01-22,4.71,4.86,4.43,4.86,5.0,4.43,0.94,4.86
1195211521457225347,9,9,5,2025-01-22,2025-03-12,4.89,5.0,4.89,5.0,5.0,4.78,5.29,4.89
1195273791686648374,2,2,0,2024-08-19,2024-12-06,5.0,5.0,5.0,5.0,5.0,5.0,0.29,5.0
1195906783223312381,2,2,1,2024-12-28,2025-03-08,5.0,5.0,5.0,5.0,5.0,4.0,0.79,5.0
1195923534184117190,13,13,0,2024-09-09,2025-01-29,5.0,5.0,5.0,5.0,5.0,4.92,2.1,5.0
1195988113279259608,34,34,4,2024-07-21,2025-03-09,4.97,4.94,4.91,4.94,4.97,4.88,4.32,4.88
1196364720556877557,0,0,0,,,,,,,,,,
1196435403603894624,42,42,1,2024-07-28,2025-02-16,4.6,4.69,4.74,4.69,4.48,4.69,5.48,4.64
1196712059564394915,6,6,0,2024-09-15,2024-12-15,4.83,5.0,5.0,5.0,5.0,4.67,1.0,4.67
1196989291673644181,0,0,0,,,,,,,,,,
1197000520219113701,0,0,0,,,,,,,,,,
1197064593274357523,14,14,2,2024-08-19,2025-03-09,4.93,4.86,5.0,4.93,5.0,5.0,2.03,4.86
1197201377315481205,1,1,0,2024-11-02,2024-11-02,5.0,5.0,5.0,5.0,5.0,5.0,0.23,5.0
1197202915594851222,17,17,0,2024-09-10,2024-12-29,5.0,5.0,4.94,4.94,5.0,5.0,2.76,4.94
1197786282109515949,0,0,0,,,,,,,,,,
1197814799953209724,1,1,0,2025-01-13,2025-01-13,5.0,5.0,5.0,5.0,5.0,5.0,0.5,5.0
1197853824512184435,7,7,0,2024-07-29,2024-12-09,4.29,4.71,5.0,4.43,4.43,4.14,0.92,4.57
1197884002187282679,4,4,1,2024-11-22,2025-02-28,5.0,5.0,4.75,5.0,5.0,5.0,1.05,4.75
1199357534187553548,43,43,11,2024-11-12,2025-03-12,4.98,5.0,4.98,5.0,4.98,4.67,10.57,4.88
1199432449242107345,8,8,0,2024-07-15,2024-10-04,4.5,4.38,4.13,4.75,4.38,4.38,0.99,4.25
1199457896693832603,7,7,0,2024-08-04,2024-11-04,4.71,4.71,4.71,5.0,5.0,4.71,0.94,4.71
1199512086368475747,0,0,0,,,,,,,,,,
1200118827602525160,0,0,0,,,,,,,,,,
1200151485354306293,1,1,0,2024-11-25,2024-11-25,3.0,4.0,4.0,5.0,5.0,4.0,0.27,2.0
1200183059277753565,1,1,0,2024-10-18,2024-10-18,5.0,5.0,5.0,5.0,5.0,5.0,0.2,5.0
1200197574705911970,1,1,0,2024-08-25,2024-08-25,5.0,5.0,5.0,5.0,5.0,5.0,0.15,5.0
1200202816957924880,9,9,0,2024-08-11,2025-01-21,4.44,4.78,4.89,4.22,4.33,4.33,1.24,4.11
1200214323578980691,0,0,0,,,,,,,,,,
1201385204658283902,0,0,0,,,,,,,,,,
1201543696904281468,17,17,1,2024-07-19,2025-02-17,4.53,4.59,4.65,4.65,4.65,4.29,2.14,4.71
1201628023216408232,1,1,0,2024-12-23,2024-12-23,5.0,5.0,5.0,5.0,5.0,5.0,0.37,5.0
1201651876292090092,1,1,0,2024-12-21,2024-12-21,5.0,5.0,5.0,5.0,5.0,5.0,0.36,4.0
1201841665785289052,8,8,1,2024-10-06,2025-03-09,4.75,4.88,5.0,4.75,5.0,4.88,1.51,4.63
1202041507009811654,5,5,0,2024-08-30,2024-11-15,4.8,4.8,5.0,4.8,5.0,4.8,0.76,5.0
1202247110160459905,0,0,0,,,,,,,,,,
1202348062286323275,33,33,8,2024-10-29,2025-03-10,4.97,4.97,4.97,5.0,5.0,4.97,7.28,4.94
1202616283957873321,2,2,0,2024-12-27,2025-01-08,5.0,5.0,5.0,5.0,5.0,5.0,0.77,5.0
1202618155828846337,0,0,0,,,,,,,,,,
1202621077322465679,0,0,0,,,,,,,,,,
1202625702270620076,0,0,0,,,,,,,,,,
1202631963636121590,0,0,0,,,,,,,,,,
1202657333855253022,0,0,0,,,,,,,,,,
1202804160569206372,0,0,0,,,,,,,,,,
1203012065562372362,5,5,0,2024-08-12,2025-01-21,4.8,5.0,4.8,5.0,5.0,4.6,0.7,5.0
1203118170177853684,1,1,0,2024-11-04,2024-11-04,5.0,5.0,5.0,5.0,5.0,5.0,0.23,5.0
1203176774844511616,4,4,0,2024-07-22,2024-11-30,5.0,5.0,5.0,5.0,5.0,5.0,0.51,5.0
1204324605388739917,0,0,0,,,,,,,,,,
1204334334553441684,0,0,0,,,,,,,,,,
1204441022642093494,0,0,0,,,,,,,,,,
1204644505655168244,13,13,0,2024-07-26,2025-01-26,5.0,4.92,5.0,5.0,5.0,4.38,1.67,4.92
1204672061957909640,13,13,0,2024-07-29,2025-02-01,4.85,4.85,4.85,5.0,5.0,3.62,1.71,4.69
1204952608872608254,0,0,0,,,,,,,,,,
1205063732467015886,0,0,0,,,,,,,,,,
1205088556243876108,2,2,1,2025-01-01,2025-02-17,4.5,4.5,5.0,4.0,5.0,5.0,0.82,4.5
1205801983047898606,0,0,0,,,,,,,,,,
1205817619835086487,1,1,0,2024-10-31,2024-10-31,5.0,5.0,5.0,5.0,5.0,5.0,0.22,5.0
1206580460105880037,15,15,1,2024-08-22,2025-03-01,4.53,4.67,4.53,4.8,4.73,4.07,2.21,4.4
1206740905954898903,34,34,2,2024-07-27,2025-03-09,4.79,4.76,4.91,4.79,4.91,4.85,4.42,4.79
1206744700755854084,33,33,7,2024-09-12,2025-03-11,4.85,4.88,4.7,4.91,4.97,4.76,5.41,4.7
1206755348388448669,39,39,1,2024-08-01,2025-02-16,4.97,4.95,4.92,5.0,4.95,4.95,5.2,4.95
1207285295359793474,18,18,2,2024-08-24,2025-03-13,5.0,5.0,5.0,5.0,5.0,5.0,2.66,5.0
1207317775770363155,0,0,0,,,,,,,,,,
1207919899592960469,13,13,4,2024-09-22,2025-03-12,4.92,4.92,4.85,5.0,5.0,4.77,2.23,4.92
1207920289162824241,9,9,0,2024-09-19,2025-02-08,4.67,4.33,4.67,4.44,4.44,4.78,1.53,4.44
1208093413764602604,2,2,2,2025-02-18,2025-03-02,5.0,4.5,4.5,5.0,4.5,4.5,2.0,4.5
1208094761832165687,10,10,1,2024-07-30,2025-03-09,4.8,4.8,4.9,4.8,5.0,5.0,1.32,4.8
1208105766647277629,0,0,0,,,,,,,,,,
1208153256135778651,0,0,0,,,,,,,,,,
1208218390715711667,6,6,0,2024-08-07,2024-11-01,4.83,4.33,5.0,4.83,5.0,5.0,0.82,5.0
1208825602284856047,5,5,1,2024-08-01,2025-02-15,4.6,4.6,4.4,4.8,4.8,4.4,0.66,3.8
1208913723761289663,19,19,3,2024-09-16,2025-03-08,4.58,4.74,4.74,5.0,4.95,4.37,3.18,4.68
1209084253816415573,0,0,0,,,,,,,,,,
1209270232748759024,21,21,5,2024-08-26,2025-03-07,5.0,4.9,4.95,4.95,5.0,4.95,3.13,4.95
1209325499793734412,9,9,0,2024-08-23,2024-12-08,4.33,4.22,4.33,4.44,4.44,4.44,1.32,4.0
1209418676477909613,0,0,0,,,,,,,,,,
1209613184540852395,1,1,0,2024-10-24,2024-10-24,5.0,4.0,5.0,5.0,5.0,5.0,0.21,5.0
1209899992711363134,0,0,0,,,,,,,,,,
1210324739522006234,2,2,0,2024-09-09,2024-10-20,3.5,4.0,4.0,5.0,4.0,3.0,0.32,3.5
1210337871261998700,11,11,1,2024-10-13,2025-02-17,5.0,5.0,5.0,5.0,5.0,5.0,2.17,5.0
1210746823414399447,14,14,3,2024-09-08,2025-03-06,4.86,4.93,4.71,4.71,5.0,4.93,2.25,4.79
1211165023689978181,15,15,0,2024-08-02,2024-12-14,5.0,5.0,5.0,4.93,5.0,5.0,2.01,4.93
1211536138308289957,0,0,0,,,,,,,,,,
1211563306267087084,12,12,0,2024-08-07,2025-01-22,4.92,5.0,4.92,5.0,4.83,4.75,1.64,4.58
1211591472417299477,0,0,0,,,,,,,,,,
1211591485255526346,0,0,0,,,,,,,,,,
1211591491048355275,0,0,0,,,,,,,,,,
1211591497533050216,0,0,0,,,,,,,,,,
1211831610591247255,5,5,0,2024-08-12,2024-12-14,5.0,5.0,5.0,5.0,5.0,5.0,0.7,5.0
1212177915422390686,0,0,0,,,,,,,,,,
1212406462613052979,0,0,0,,,,,,,,,,
1212589271519599858,9,9,1,2024-08-12,2025-02-16,4.11,4.22,4.67,5.0,4.89,3.33,1.26,3.89
1212659137929448286,3,3,0,2024-08-25,2024-10-21,4.0,4.33,4.67,4.33,4.67,4.0,0.45,4.33
1213353151759040127,14,14,4,2024-11-10,2025-03-11,5.0,5.0,5.0,4.93,5.0,4.93,3.39,4.93
1213679642024987939,0,0,0,,,,,,,,,,
1213687246328155372,0,0,0,,,,,,,,,,
1213697685781631561,4,4,0,2024-11-10,2025-01-01,5.0,5.0,5.0,5.0,5.0,5.0,0.96,5.0
1213724578438922760,2,2,0,2024-09-17,2024-10-20,5.0,5.0,5.0,5.0,5.0,5.0,0.34,5.0
1213886182951288783,8,8,1,2024-08-10,2025-02-21,4.88,4.88,5.0,5.0,4.88,5.0,1.11,4.88
1213887428271951714,13,13,3,2024-08-07,2025-02-28,4.77,4.92,4.92,4.92,5.0,4.92,1.78,4.85
1213887479807734338,22,22,5,2024-08-17,2025-03-09,4.95,4.91,4.91,4.95,4.95,5.0,3.16,4.77
1213887513514756228,8,8,2,2024-11-15,2025-03-04,4.75,4.5,4.63,4.75,4.75,4.75,2.02,4.75
1213952334352193879,0,0,0,,,,,,,,,,
1214418759847153307,0,0,0,,,,,,,,,,
1214593144398815329,0,0,0,,,,,,,,,,
1214724889883895418,5,5,0,2024-09-14,2024-12-14,4.8,5.0,5.0,5.0,4.8,4.6,0.82,4.6
1215218490826503588,4,4,0,2024-09-27,2025-01-21,2.75,3.0,2.75,3.0,3.0,3.0,0.71,3.0
1215289005406791963,8,8,3,2024-12-09,2025-03-09,5.0,5.0,5.0,5.0,5.0,5.0,2.53,5.0
1215783017776102045,2,2,0,2024-09-01,2024-09-26,4.5,4.5,4.0,5.0,5.0,4.5,0.31,4.5
1216012524343697244,4,4,1,2024-12-03,2025-02-17,5.0,5.0,5.0,5.0,5.0,5.0,1.18,5.0
1216098902092046113,1,1,0,2024-10-13,2024-10-13,2.0,2.0,3.0,4.0,3.0,1.0,0.2,2.0
1216248625415332547,0,0,0,,,,,,,,,,
1216536666382929265,3,3,0,2024-10-28,2025-01-21,3.67,4.67,4.67,3.67,3.67,4.33,0.65,3.67
1216544859501642045,4,4,0,2024-08-16,2024-12-13,2.0,2.25,2.0,2.0,2.25,3.0,0.57,2.0
1216627321437407337,0,0,0,,,,,,,,,,
1216803850599972363,24,24,4,2024-08-17,2025-03-02,4.92,4.92,4.96,4.92,5.0,4.83,3.44,4.63
1216835221536022606,4,4,3,2025-01-22,2025-03-11,5.0,5.0,5.0,5.0,5.0,5.0,2.35,5.0
1216867402798678389,53,53,7,2024-08-09,2025-03-06,4.96,4.98,4.91,5.0,5.0,4.83,7.33,4.94
1217369547258253854,15,15,2,2024-09-21,2025-02-21,5.0,4.93,5.0,4.93,4.93,4.8,2.59,4.93
1217460476180300224,3,3,1,2024-11-21,2025-02-14,4.67,5.0,5.0,5.0,5.0,4.67,0.8,4.67
1217529710176644021,21,21,0,2024-09-01,2025-01-21,4.71,4.71,4.95,4.9,4.86,4.48,3.23,4.62
1217581223885157360,0,0,0,,,,,,,,,,
1217592030945819471,24,24,4,2024-08-07,2025-03-09,4.92,4.83,4.92,4.96,4.96,4.71,3.29,4.88
1217852815290151316,0,0,0,,,,,,,,,,
1217853217569281575,0,0,0,,,,,,,,,,
1217853771495781144,0,0,0,,,,,,,,,,
1218400449197444530,1,1,0,2024-12-15,2024-12-15,5.0,5.0,5.0,5.0,5.0,5.0,0.34,5.0
1218734699258780484,15,15,0,2024-09-03,2025-02-09,4.93,4.8,4.8,4.93,4.67,4.87,2.33,4.87
1218884769508838968,30,30,5,2024-09-21,2025-03-06,5.0,5.0,5.0,4.97,5.0,4.9,5.17,4.87
1218908254544613422,0,0,0,,,,,,,,,,
1219543086030785802,10,10,0,2024-08-26,2025-01-21,4.9,4.8,4.8,4.9,5.0,4.5,1.5,4.7
1219546532134029838,0,0,0,,,,,,,,,,
1219557235612379768,5,5,0,2024-10-11,2024-12-11,4.4,4.4,4.8,4.0,4.8,3.2,0.97,4.0
1219581594452302691,20,20,10,2025-01-03,2025-03-06,4.85,5.0,4.75,4.95,5.0,4.85,8.57,4.9
1219602471618862552,8,8,0,2024-09-01,2025-01-21,5.0,5.0,4.88,5.0,5.0,4.88,1.24,5.0
1219669440628886735,1,1,0,2024-08-23,2024-08-23,5.0,5.0,5.0,5.0,5.0,5.0,0.15,5.0
1219681066116946291,10,10,0,2024-08-21,2025-01-14,4.9,5.0,4.7,5.0,4.9,4.6,1.46,4.9
1219687463956870294,2,2,0,2024-09-12,2024-09-26,5.0,5.0,5.0,5.0,5.0,5.0,0.33,5.0
1219761786330998135,7,7,1,2024-09-01,2025-02-14,4.43,4.0,4.71,4.43,4.0,4.57,1.08,4.57
1219761786442013373,1,1,0,2024-10-19,2024-10-19,4.0,5.0,5.0,5.0,5.0,5.0,0.2,4.0
1219818844551903984,0,0,0,,,,,,,,,,
1220303847910106893,5,5,0,2024-10-14,2025-01-21,5.0,4.8,5.0,5.0,5.0,4.8,0.99,5.0
1221005323235099396,24,24,10,2024-12-12,2025-03-12,4.92,5.0,5.0,4.96,5.0,5.0,7.74,4.88
1221139080449900293,23,23,3,2024-08-18,2025-03-09,4.78,4.65,4.52,4.65,4.91,4.96,3.3,4.7
1221143464298011347,10,10,3,2024-12-09,2025-03-11,4.9,5.0,5.0,4.6,4.9,4.9,3.09,4.8
1221148206626111132,0,0,0,,,,,,,,,,
1221168144779270637,5,5,0,2024-09-26,2025-01-04,4.2,3.8,4.8,4.4,4.4,4.6,0.89,3.8
1221170093231671095,4,4,1,2024-09-01,2025-03-02,4.75,5.0,5.0,4.75,4.5,4.75,0.61,4.25
1221177307624321779,0,0,0,,,,,,,,,,
1221177869357018308,0,0,0,,,,,,,,,,
1221188539761961714,14,14,1,2024-08-23,2025-03-09,4.64,4.79,4.86,4.71,4.71,4.93,2.07,4.57
1221188715058707174,14,14,2,2024-09-11,2025-02-23,4.5,4.43,4.71,4.64,4.79,4.71,2.28,4.5
1221188887643928741,10,10,2,2024-10-19,2025-02-22,4.8,4.3,4.6,5.0,4.8,5.0,2.04,4.6
1221203180308217779,4,4,0,2024-12-01,2025-01-21,4.0,4.75,4.5,4.75,4.25,5.0,1.15,4.0
1221217531991718741,1,1,0,2025-02-09,2025-02-09,5.0,5.0,5.0,5.0,5.0,5.0,0.91,5.0
1221918073828423827,16,16,2,2024-09-04,2025-03-02,5.0,5.0,5.0,4.88,5.0,4.56,2.51,4.81
1222314345615748726,0,0,0,,,,,,,,,,
1222321035395697395,0,0,0,,,,,,,,,,
1222367431623781267,0,0,0,,,,,,,,,,
1222480561883250393,9,9,2,2024-10-21,2025-03-09,4.22,4.11,4.44,4.56,4.44,4.44,1.88,4.22
1222483875603582526,24,24,2,2024-08-22,2025-03-09,4.79,4.88,4.67,4.58,4.79,4.88,3.51,4.71
1222506673688876422,10,10,0,2024-08-19,2024-11-01,4.9,4.8,5.0,4.9,4.8,4.9,1.45,4.9
1222844077100055829,30,30,0,2024-08-30,2025-01-30,4.73,4.73,4.73,4.7,4.87,4.9,4.59,4.87
1223004481903940517,6,6,0,2024-08-23,2024-12-01,4.17,4.5,4.33,4.83,4.5,5.0,0.89,4.33
1223246856733267434,1,1,0,2024-11-14,2024-11-14,5.0,5.0,5.0,5.0,5.0,5.0,0.25,5.0
1223246980852608358,0,0,0,,,,,,,,,,
1223247098003771779,0,0,0,,,,,,,,,,
1223312453529247182,1,1,0,2024-12-07,2024-12-07,5.0,5.0,5.0,5.0,5.0,5.0,0.31,5.0
1223349119517739061,18,18,3,2024-08-26,2025-02-24,4.83,5.0,4.89,5.0,4.89,4.83,2.69,4.83
1223379130000216372,20,20,2,2024-08-23,2025-02-16,4.7,4.95,4.7,4.8,4.6,4.7,2.96,4.75
1223402340092384874,27,27,1,2024-10-06,2025-02-23,5.0,4.93,5.0,4.93,5.0,4.96,5.09,4.74
1223438977968957354,20,20,5,2024-10-17,2025-03-09,4.75,4.75,4.8,4.95,4.95,4.45,4.05,4.65
1223452192234916087,21,21,1,2024-09-09,2025-03-06,5.0,5.0,5.0,5.0,5.0,4.48,3.39,4.86
1223455949606737143,2,2,1,2024-11-24,2025-02-12,5.0,5.0,5.0,5.0,5.0,5.0,0.55,5.0
1223457054583341188,48,48,14,2024-10-06,2025-03-10,4.79,4.81,4.83,4.77,4.98,4.71,9.06,4.77
1223770461677821445,5,5,0,2024-09-01,2024-12-14,5.0,5.0,5.0,5.0,5.0,5.0,0.77,5.0
1223956919324691548,12,12,1,2024-09-01,2025-02-19,5.0,5.0,5.0,5.0,5.0,5.0,1.86,5.0
1223959401223769170,0,0,0,,,,,,,,,,
1223977102736509572,5,5,0,2024-09-23,2025-01-20,4.8,5.0,4.8,5.0,5.0,5.0,0.87,4.8
1224075038402937247,1,1,1,2025-02-23,2025-02-23,3.0,5.0,5.0,5.0,4.0,5.0,1.0,3.0
1224101816826614930,7,7,0,2024-09-17,2024-11-15,4.86,4.86,5.0,5.0,5.0,4.71,1.18,4.86
1224154790256120641,4,4,0,2024-12-01,2025-01-22,5.0,5.0,5.0,5.0,5.0,5.0,1.17,4.75
1224452686758765010,0,0,0,,,,,,,,,,
1224611355523916283,37,37,3,2024-09-09,2025-03-09,4.76,4.89,4.76,4.97,4.57,4.89,5.97,4.7
1224611512199408637,53,53,6,2024-08-29,2025-03-04,4.83,4.85,4.74,4.89,4.79,4.94,8.07,4.74
1224663259793442472,38,38,7,2024-09-09,2025-03-09,4.66,4.79,4.82,4.95,4.55,4.97,6.1,4.55
1224663610356454797,56,56,9,2024-08-25,2025-03-07,4.84,4.95,4.93,4.96,4.82,4.86,8.36,4.79
1224663682470897679,42,42,6,2024-08-27,2025-03-02,4.83,4.86,4.93,4.95,4.81,4.9,6.33,4.88
1224663854751510265,43,43,4,2024-08-26,2025-03-05,4.74,4.84,4.79,4.91,4.72,4.91,6.45,4.67
1224663975588021052,46,46,9,2024-08-22,2025-03-11,4.85,4.96,4.96,4.91,4.74,4.87,6.76,4.85
1224700057733571912,4,4,1,2025-01-19,2025-02-17,3.25,3.0,3.25,3.75,3.25,3.5,2.22,3.0
1224731147854068394,10,10,1,2024-09-01,2025-02-18,4.9,4.5,4.8,5.0,4.9,4.0,1.53,4.5
1224744762461936113,25,25,2,2024-09-13,2025-02-19,4.68,4.76,4.64,4.76,4.8,4.6,4.12,4.6
1224988246632506162,0,0,0,,,,,,,,,,
1225543587855896218,1,1,0,2024-09-28,2024-09-28,5.0,4.0,5.0,5.0,5.0,5.0,0.18,5.0
1225571991334286367,36,36,7,2024-09-27,2025-03-13,4.97,4.97,4.97,4.94,4.97,4.86,6.43,4.97
1225603078584214489,44,44,4,2024-08-27,2025-03-07,4.98,4.95,5.0,4.93,5.0,4.86,6.63,4.86
1225685872451637057,28,28,5,2024-09-04,2025-03-10,4.68,4.79,4.79,4.82,4.82,4.82,4.4,4.57
1225686090353625591,42,42,4,2024-09-02,2025-03-09,4.9,4.88,4.93,4.98,4.86,4.9,6.53,4.93
1225686237617380710,43,43,2,2024-09-02,2025-02-19,4.84,4.93,4.91,4.95,4.7,4.84,6.68,4.67
1225687563504122270,32,32,0,2024-09-02,2025-02-09,4.84,4.91,4.94,5.0,4.84,4.88,4.97,4.78
1225687706682698568,49,49,9,2024-09-01,2025-03-06,4.92,4.98,4.98,4.98,4.9,5.0,7.58,4.84
1225689263719833766,50,50,6,2024-09-09,2025-03-02,4.86,4.96,5.0,4.98,4.86,4.98,8.02,4.86
1225689477286606307,38,38,4,2024-09-20,2025-02-21,4.84,4.89,4.97,4.89,4.63,4.95,6.51,4.74
1225707903430811484,34,34,6,2024-09-15,2025-03-07,4.79,4.94,4.94,4.91,4.79,4.97,5.6,4.79
1226170802687064203,21,21,0,2024-08-25,2024-12-13,5.0,5.0,5.0,4.9,5.0,5.0,3.13,4.95
1226182298104555166,28,28,1,2024-09-06,2025-02-16,4.89,5.0,4.89,4.93,5.0,4.82,4.42,4.82
1226201868258161442,0,0,0,,,,,,,,,,
1226216512816145193,18,18,3,2024-08-30,2025-03-04,5.0,5.0,5.0,5.0,5.0,5.0,2.76,4.89
1226228557625224354,8,8,0,2024-08-29,2024-12-14,4.63,4.88,4.5,4.5,4.5,4.75,1.22,4.5
1226321260051391416,0,0,0,,,,,,,,,,
